designation,base_variante
GESIER DE VOLAILLE S/V 1KG,Gésier de volaille
SAUCISSE VOLAILLE NATURE 50G,Saucisse de volaille
CUBE PATATE DOUCE 2.5 KG,Patate douce
MELANGE LEGUMES OUBLIES 2.5KG,Pâtes fraîches farcies aux légumes
MELANGE LEGUMES DUBLIES 2.5KG,Flan de légumes
POISSON BLANC CUBE,Poisson blanc
TERRINE CANARD PINEAU 1.8KG,Terrine de canard
BROCOLIS BIO MINUTE 2.5 KG,Brocoli
PIED PORC CUIT EN GELEE,Veau pied
"Lobe de foie gras ""1er choix""",Foie gras de canard
TRAVERS PORC FRS A/OS e1.3KGX2,Porc travers
OIGNON BLANC PETIT 2.5KG UE,Oignon blanc
PUREE VITELOTE 1 KG,Pomme de terre vitelotte
"FILET BOEUF PAD VBF SURG1,8KG+",Boeuf filet
CUISSOT PORCELET ENV.2.250KG,Porcelet carré
ROGNON BOEUF CUIT NF,Rognon de boeuf
MORILLES MORCEAUX 1KG,Moelle en morceaux
FICELLE BLOC FOIE GRAS 400G,Foie gras de canard
Noix de Saint-Jacques sans corail Amérique du Sud,Coquille Saint-Jacques noix et corail
Poêlée gourmande et patates douces,Patate douce
HARICOT PLAT COUPE CE2 2.5KG Q,Haricot plat
haricot plat coupe CE2 2.5kg,Haricot plat
POMME NOISETTE EASY M.C 2.5KG,Pomme de terre noisette
POMME SAUTEE EASY M.C. 2.5KG,Pomme
POMME DE TERRE FAR.S/PORC160G,Pomme de terre
FILET FLETAN GROENLAND300/800G,Poulet filet
QUEUE LANGOUS.CARAIB 450/560G,Boeuf queue
LANGOUSTE CUIT CARAIB 520/580G,Langouste
CARDON LYONNAIS S/VIDE 10 KG,Saucisson lyonnais
Tranches de jambon sel sec,Jambon sec
CAROTTES RONDELLES BIO MIN 2.5,Carotte rondelle
TARTE BDE OIGNON/JAMBON 1K,Oignon
LANGOUSTE CUIT CARAIB 575/630G,Langouste
CUISSE CHAPON FRS S/V e500GX4,Chapon
SUPREME POULET JAUNE 170/230G,Poulet suprême
PAUPIETTE DINDE S/FIC e140G,Paupiette de dinde
QUEUE LANGOUS.CARA.390/450G,Boeuf queue
KNACK B.N. e80GX20 - France - STEMMELEN SALAISON,Knack
SAUCISSE MORTEAU IGP SHe350GX3,Saucisse de Morteau
ECHINE PORC FUMEE CUITE e2KG,Porc échine
CUBE SAUMON SALAR S/A 25G,Saumon en cubes
TRIO LEGUMES/BROC.BIO EXP 2.5K,Taleggio
CHOU FLEUR BIO EXP FR 2.5 KG,Chou-fleur fleurette
COURGETTES RONDEL.BIO EXP 2.5K,Courgette rondelle
POELEE DU MARCHE MIN 2.5KG,Perche du nil
COLLIER AGNEAU A/OS 120/140G,Agneau collier
RISOTTO CHAMPIGNON/FROMAGE 1KG,Risotto aux fromages
TOMATES CUBES 2.5KG UE Q,Tomate en cubes
TOMATES CUBES 2.5KG UE,Tomate en cubes
COTE DE BLETTE 2.5 KG UE,Cotes de blettes
OREILLONS DE QUETSCHE 1KG,Quetsche
ENTRECOTE MATUREE 220/240G VBF,Boeuf entrecôte
"Poivrons rouges, oranges et verts en cube",Poivron rouge
PETITS POIS MI-FINS BIO 2.5KG,Petits pois
TRANCH.FIL.POULET CUIT ROTI1KG,Poulet grillé tranché
RHUBARBE EN MORCEAUX X1KG,Rhubarbe tige
POMME QUARTIER A/PEAU NAT.2.5K,Pomme en quartier
Trio légumes rondelle cuit,Carotte rondelle
Courgettes cubes,Courgette en cubes
Escalope porc échine et filet s/atmoshére,Porc escalope échine
ESCALOPE DINDE 150/170GX10,Dinde escalope
ESCALOPE DINDE S/V 130/150GX10,Dinde escalope
POMME QUARTIER A/PEAU EPICE2.5,Pomme en quartier
SAUMON FUME ATL SURG 1KG,Saumon fumé
SAUMON FUME ATL.SURG e1KG,Saumon fumé
CAROTTE CUBE CE2 2.5 KG UE Q,Carotte
POMME SAUTEE ROND.PREFRIT 2.5K,Pomme de terre ronde
FAUX FLT SUR VBF5KG+(9739/8331,Boeuf faux filet
TRANCHE JAMBON SUPER DD 45GX16,Jambon blanc
jambon tranché sup DD,Jambon blanc
LANGOUSTINE CRUE 16/20 KG,Langoustine
RIS VEAU GORGE FRS UE e1K,Ris de veau
SAUCISSE MUSCADET e160GX8,Muscade
ROTI BOEUF CUIT VBF NF,Boeuf
ESCALOPE DINDE A SEC e140G UE,Dinde escalope
FRITE BELGE 2.5KG,Frites
LANGOUSTE CUITE CARA 630/690G,Langouste
TERRINE TOMATE MOZZA 1.5KG,Tomate
TERRINE MAQUEREAU/AROMATE 1.5K,Maquereau
Taboulé libanais,Taboulé
SAUTE VEAU VF 40/50G,Veau
TRONCON MERGUEZ PRECUITE 1KG,Merguez
ACRAS MORUE SURGELE SH 1KG,Morue
accras de morue,Morue
SOT L'Y LAISSE DINDE S/V,Dinde sot l'y laisse
MOULES FRAICHES VIVANTES ***,Frites fraiche
TERRINE 3 LEGUMES 1.5KG SURG,Terrine de légumes
LASAGNES AU SAUMON 2 KG Q,Lasagnes au saumon
COUNTRY CUBES MC CAIN 2.5 KG,Courgette en cubes
Maïs grain minute Bonduelle,Maïs
CARPACCIO CHAROLAIS 70GX20,Carpaccio de boeuf
CUISSE LAPIN FRANCE 180/240G,Lapin cuisse
HAR VERT COUPE FONDANT CE2 EXP,Fondant blanc
POELEE TEX MEX JALAPEN.EXP 2.5,Jalapenos au vinaigre
CHOU VERT CE2 2.5KG UE,Chou vert
TRANCHE JAMBON S/SEL 10TX45G**,Jambon sec
FLAN ENTIER EPAIS 1.1KG,Flan
Ail cube 4x4 non blanchi sachet de 500g,Gombo blanchi
Échalotes 250 gr,Échalote
PERSIL COUPE SH 250 G,Persil
"Escalope de veau piécé, sous noix, sous vide",Veau escalope
CARRE COTES 4+ VBF,Cotes de blettes
STEAK HAC.CUIT A COEUR VBF 90G,Boeuf steak
LARDONS SALES N°1 BQ S/A1KG,Pizza aux lardons
ANDOUILLETTE TROYES REFe180GX7,Andouillette de troyes
RIS VEAU COEUR FRS S/V UE e1KG,Coeur de veau
SALADE PENNE AU PESTO 1.5 KG,Pesto
ALIGOT AUBRAC SH 2 KG,Aligot
ANDOUILLETTE JARGEAU e190GX5,Andouillette
Rognon de bœuf en dés,Rognon de boeuf
FILET BOEUF SURG UE 2.1/2.4KG,Boeuf filet
FILET MAQUEREAU FRCE A/P30/100,Maquereau filet
SAUCISSE TOULOUSE ETUVEE 60G**,Saucisse de Toulouse
Sauté de pintade,Pintade
JAMBON SUP A/C DORE FOUR e6KG,Jambon sec
NUGGETS FILETS POULET 20G 5K Q,Nuggets de blé
SAUTE POULET 40/60G S/OS 5 KG,Poulet
OS MOELLE GOUTTIERE SURG,Moelle en morceaux
Paupiettes de saumon cuite 110 g,Paupiette de saumon
HACHE TRAD VBF 15%MG 700G,Viande haché boeuf 15%mg
SAUTE VEAU VF EP/B.CARR CTe5K,Veau
Steak haché charolais bouchère rond,Steak haché boeuf 0% mg
OSSO BUCCO DINDE SURG,Dinde Osso bucco
DOS CABILLAUD A/P 170/190G MSC,Cabillaud
FILET C.ALAS MEUNIERE e120GMSC,Filet meuniere
PARMENTIER CANARD BQ 2 KG,Parmentier de canard
FEUILLE LASAGNE 47X28 CT10K,Pâte à lasagne
KEBAB VOLAILLE VEAU HALALe15KG,Sauce kebab
"Poivrons en lanières rouges, oranges et verts",Poivron lanière
AIGUILLETTE POULET CORNFLAKE5K - UE - GALLIANCE,Poulet aiguillette
TARTE POMME CAMPAGNARDE 1.25KG,Poêlée campagnarde
JAMBON DD SANS SEL 1.275 KG**,Jambon sec
TRIPES A LA TOMATE 3KG **,Tripes de boeuf
SAUCISSE SANGLIER e160G 3KG-/Z,Saucisson de sanglier
SAUTE DAIM UE 30/60G,Porc sauté
Terrine de faisan aux cèpes,Faisan
ESCALOPE DINDE S/V 90/110G,Dinde escalope
TRIO LEGU HAR.PLAT MIN,Haricot plat
"Lobe de Foie gras ""Extra Gastronomie""",Foie gras de canard
FILET PERCHE A/P 5/10G,Perche
FILETS LIMANDE NORD e130G MSC,Limande
JAMBON CUIT OS SUP DEG COUEN9K,Jambon cuit
ROTI VEAU VF EPAU/B.CARR CTe5K,Veau
LANGOUSTE CUITE CUBA 630/740G,Langouste
Salade p.de t. / harengs (saisonnier),Hareng
TRANCHE JAMBON DDE BQ S/A 500G,Jambon blanc
BANDE FEUILLANTINE 649 G E,Galantine
CROUSTI 100% FROMAGE PANE 100G,Croustillant fromage au fromage
GROSEILLE ROUGE 5 X 1 KG,Groseille
STEAK THON RECONSTITUE 120 G,Steak de thon
POMME ROSTI LEGUME PREFRIT,Rostis
NOIX VEAU VF S/P e4KG,Veau noix
POELEE MARRAKECH 2.5KG B,Marron
poêlée marrakech,Poêlée aux légumes
AIGUILLETTE POULET FR S/V e1KG,Poulet aiguillette
STEAK HAC.BOU BIO VBF 15% 120G,Steak haché veau 15% mg
FOIE GRAS EVEINE EXTRA REST FR,Foie gras de canard
PANE DINDE FROMAGER 100G,Dinde
Purée de Choux Fleur,Purée
CANNELLONI BOLOGNAISE VBF 2KG,Cannelloni
PATE DE PAQUES 1 KG ***,Fromage à pate pressée
POELEE RUSTIQUE MIN 2.5KG,Pain grillé domestique
FRITE 10/10 FOUR 2.5 KG,Porc maigre 90/10
Frite 10/10 FOUR,Porc maigre 90/10
EPINARD BRANCHE CE2 EXP 2.5KG,Epinard branche
ESCALOPE PORC LONGE e130G X10,Porc escalope
ESCALOPE DINDE VIENN CUITE 150,Dinde escalope
SAUMONETTE TRONCONNEE 140-160G,Saumonette
BEIGNET BROCOLIS 5KG,Beignet
PAUPIETTE DE VEAU FRS 140G,Paupiette de veau
POIVRON ROUGE LANIERE 2.5 K UE,Poivron rouge
SAUCISSON BRIOCHE 800G,Saucisson brioché
Découpe de coq 150g à 250g,Coq découpe de coq
TERRINE RILLETTES D'OIE 1KG,Rillettes pur oie
JARRET VEAU BLANC 1.6/2KG SURG,Veau jarret
PUREE ARTICHAUT EXP 2.5KG - FRANCE - D'Aucy,Artichaut
Rôti de jambon avec couenne,Jambon sec
1/2 TETE VEAU A/LANGUE CUITE**,Langue de veau
TERRINE POISS/LEGUM TRANCH.45G,Terrine de poisson
TERRINE 2 POISSONS ENTIERE SUR,Terrine de poisson
POIREAU ROND. CE2 2.5KG UE Q,Poireau
PUREE CELERIS 2.5KG UE Q,Cerise
PUREE CAROTTES 2.5KG UE Q,Carotte
PUREE BROCOLIS 2.5KG UE,Purée de brocoli
AIL COUPE 1 KG IMP,Ail
ECHALOTE COUPEE 1 KG,Echalote
PERSIL COUPE 1 KG,Persil
FIL SAUM. FRAIS TRIMD 1.2/1.9K,Fraise
MIGNONETTE DINDE/MARRON130/150,Mignonette
MIGNONETTE POULET FORES130/150,Mignonette
ALLIANCE FOIE GRAS FIGUES 500G,Tarte aux figues
BOURGUIGNON BF BIO FRS 2KG,Boeuf bourguignon
SAUTE PORC (EP) BIO FRS 2KG,Porc sauté
POIS MARAICHER CE2 MIN 2.5KG,Pois chiche
RILLONS COCKTAIL BBC BQe1.3KG,Cocktail de fruits
FONDANT PINT/CEPE BOLETe150,Fondant blanc
FILET CANETTE PER.180/220G,Cuisse de canette
PUREE PATATE DOUCE CUISINEE1KG,Patate douce
ECHALOTE COUPEE 1KG,Echalote
CHAIR CRABE NEIGES 400 G,Crabe
FILET POULET 150G+ UE,Poulet filet
CHAIR CRABE NEIGE LUXURY 320G,Crabe
feuillete pois sce/citr110gx18,Feuilleté au poisson
OMELETTE NORVEGIENNE 2L,Omelette norvégienne
BUCHE GLACEE NOI/CHO/VAN1.L,Glace
2.5L SORBET MARC CHAMP CHARIOT,Sorbet
2.5L CG CARAMEL CHARIOT,Crème caramel
Passionata chocolat vanille noisette,Noisette
NOUGAT GLACE 2L THIRIET,Nougat glacé
2.5L CG ALCOOL VERVEINE CHARIO,Verveine
2.5L SORBET ANANAS CHARIOT,Ananas
Delissimo caramel vanille,Flan vanille nappé caramel
2.5L SORBET MELON CHARIOT,Sorbet
Passionata fraise citron cassis,Cassis
2.5L SORBET GRIOTTE CHARIOT,Griotte
2.5L CG MARRON CHARIOT,Marron
Sorbet Banane du Costa Rica,Sorbet
2.5L SORBET ABRICOT CHARIOT,Abricot
2.5L SORBET PECHE VIGNE CHARIO,Sorbet
Sorbet pamplemousse rose,Pamplemousse
COCOON VANILLE/CARAMEL 90MLX24,Flan vanille nappé caramel
2.5L GLACE BARBE PAPA CHARIOT,Glace
2.5L SORBET FRAISE CHARIOT,Sorbet
2.5L SORBET CASSIS CHARIOT,Sorbet cassis
2.5L SORBET FRAMBOISE CHARIOT,Sorbet framboise
2.5L SORBET MANDARINE CHARIOT,Sorbet mandarine
2.5L SORBET PASSION CHARIOT,Sorbet
2.5L SORBET MANGUE CHARIOT,Sorbet
2.5L SORBET NOIX COCO CHARIOT,Noix de coco
2.5L SORBET MIRABEL.IGP CHARIO,Sorbet
5L CG VANILLE BOURBON Q,Glace vanille
5L GLACE SAVEUR VANILLE Q,Glace vanille
5L GLACE CAFE Q,Glace
5L GLACE SAVEUR CHOCOLAT Q,Glace chocolat
5L SORBET CITRON Q,Sorbet citron
5L GLACE SAVEUR FRAISE Q,Cone glace à la fraise
5L GLACE RHUM RAISINS Q,Rhum
2.4L CG VANILLE BOURBON Q,Glace vanille
2.4L GLACE SAVEUR VANILLE Q,Glace vanille
2.4L GLACE SAVEUR CHOCOLAT Q,Glace chocolat
2.4L GLACE CAFE Q,Glace
2.4L GLACE RHUM RAISINS Q,Rhum
2.4L GLACE SAVEUR NOIX COCO Q,Noix de coco
2.4L SORBET CITRON Q,Sorbet citron
2.4L GLACE SAVEUR FRAISE Q,Cone glace à la fraise
2.5L CG VANILLE BOURBON CHARIO,Glace vanille
2.5L CG CHOCOLAT NOIR CHARIOT,Chocolat noir
2.5L CG CHOCOLAT LAIT CHARIOT,Chocolat au lait
2.5L GLACE CHOCOL.BLANC CHARIO,Glace chocolat
2.5L GLACE RHUM RAISINS CHARIO,Rhum
2.5L CG CARAMEL B.SALE CHARIOT,Crème caramel
2.5L CG CAFE CHARIOT,Diot
2.5L GLACE MENTHE CHOCO.CHARIO,Menthe
2.5L CG PISTACHE CHARIOT,Pistache grillée
2.5L GLACE NOUGAT MONTEL.CHARI,Nougat glacé
2.5L CREME ISIGNY AOP CHARIOT,Crème d'Isigny AOP >= 35% mg
2.5L CG PRALINE NOISET.CHARIOT,Pralin
Glace goût yaourt Bulgare,Yaourt bulgare
Crème glacée spéculoos de Belgique,Spéculoos
Sorbet plein fruit citron vert - citron,Sorbet citron
Sorbet plein fruit poire Williams,Poire williams
Sorbet plein fruit pomme verte Granny,Pomme granny smith
Vacherin framboise poire vanillée cassis,Vacherin vanille-framboise
Sorbet myrtille sauvage du Canada,Sorbet myrtille
Glace Chartreuse,Glace
Glace crème brulée,Préparation crème brulée
2.5L GLACE GENEPI CHARIOT,Glace
2.5L GLACE DIVERS G.ALPES,Glace
Crème glacée biscuit rose et champagne,Champagne
Glace saveur caramel Qualigel,Semoule saveur vanille nappé caramel
Glace saveur Menthe Chocolat Qualigel,Glace chocolat
Sorbet Cassis Qualigel,Sorbet cassis
Sorbet framboise Qualigel,Sorbet framboise
Sorbet fruits de la passion Qualigel,Fruit de la passion
Glace Pâte à tartiner chocolat noisette,Pâte à tartiner chocolat et noisette
5L GLACE DIVERS G.ALPES,Glace
Glace Vanille Macadamia,Noix de macadamia
Sorbet saveur citron vert Qualigel,Sorbet citron
Sorbet poire Qualigel,Poire sorbet
2.5L SORB DON PAPA BAROKO GDA,Corb
2.5L GLACE SESAME NOIR G.ALPES,Glace
2.5L SORBET CAFE EXPR G.ALPES,Sorbet
1.5L SORBET FRAI BOIS G.ALPES,Sorbet
5L GLACE PISTACHE,Cone glace pistache
5L SORBET MANGUE,Sorbet
CORNET VANILLE CHOCOLAT,Glace bâtonnet vanille et chocolat
2.5L SORBET CLEMENTINE IGP GDA,Sorbet
Crème glacée chocolat suisse avec copeaux de chocolat,Chocolat copeaux
Sorbet Fraise Qualigel,Sorbet
Sorbet pomme Qualigel,Sorbet
"2,5L CG AMARENA CHARIOT",Cerise amarena
crepe jamb/emmental 150g x32p,Emmental
"2,5L GLACE COGNAC RAIS CHARIO",Cognac
TABLIER SAPEUR PANE S/Ae200GX8,Tablier de sapeur
ANDOUILLETTE TER.P.ANSEe200GX6,Andouillette
SAUCISSON BRIOCHE S/FILM 800G,Saucisson brioché
FRITURE ABLETTE 1KG BLOC6-9CM,Huile friture
SAUCISSON LYONN A CUIRE 500GX6,Saucisson à cuire
SABODET S/ATM. e600GX6,Sabre
CUISSE POULET BOURGOGNE LR IGP,Poulet cuisse
CUISSE DINDE A/O A/P 0.6/0.9K,Dinde cuisse
Cubes de saumon sauvage,Saumon sauvage
Emincé de viande rouge de dinde,Dinde émincé
BOEUF BRAISE PALERON CUIT SURG,Boeuf paleron
Cuisses de grenouilles yoga,Grenouille cuisse
Fry'n dip,Dinde
Jambon persillée de Bourgogne,Jambon persillé
STEAK HACHE CUIT VBF 75G,Steak haché boeuf 0% mg
Tortelloni ricotta épinard,Ricotta
GRATONS LYONNAIS e1 KG,Saucisson lyonnais
CHIPOLATAS BC 50GX20,Chipolata
FILET POULET MAINE B LR IGPX10,Poulet filet
PUREE HARICOT VERT CE2 FR 2.5K,Haricot vert
SAUCISSON BEAUJ A CUIREe500GX6,Saucisson à cuire
TARTE NOIX COCO PRED.8P 1KG,Noix de coco
Boulette de boeuf BIO,Boulettes de boeuf
TRANCHE F.GRAS TRAP 30% 10TR R,Ananas tranche
SAUTE CANARD S/OS S/P e2.5KG,Canard sauté
aiguillette poulet IGF 20/60g,Poulet aiguillette
Batonnière de légumes carottes Express,Café expresso
"Macédoine de légumes cuit sachet 2,5 kgs",Macédoine de légumes
Mélange de legumes grillés,Mélange de céréales
"BROCOLIS CE2 EXP 2,5KG",Brocoli
TRIO LEGUMES BROCOLIS EXP 2.5K,Brocoli
DIOTS DE SAVOIE NATURE 90GX10,Tomme de savoie
Aneth 250g,Aneth
TARTE TROPEZIENNE PRED12P 700G,Tarte tropézienne
FISHBURGER e.125G CT 24PCES,Sauce burger
Cuisse de poulet déjointée,Poulet cuisses déjointées
CAROTTE RONDELLE BIO ARDO 2.5K,Carotte rondelle
CUISSE GRENOUILLE YOGA16/20LB#,Grenouille cuisse
Noix de veau blanc pâtissière,Barre pâtissière
FILET PERCHE A/P 10/20G,Perche
PETIT POIS BIO ARDO 2.5KG,Petit pois
Saucisse brasse au couteau,Saucisse
Brocolis Express BIO,Café expresso
CARDON UE 2.5KG,Cardon
SALSIFIS COUPES 50MM ARDO 2.5 KG,Salsifis
BEAUFILET COLIN ALASK.CUIT 70G,Colin filet
SUPREME CHAPON e400G X 4,Chapon
FLAGEOLET VERT EX/F ARDO 2.5KG,Flageolet
JULIENNE LEGUMES EXP 2.5KG,Julienne de légumes
BROCHETTE DINDE P.VIANDE e100G,Brochette de dinde
ALOUETTE BOEUF S/P S/FIC.e140G,Boeuf
BURGER VEAU 70% VIANDE 120G,Hamburger de veau
EMINCE PORC LAQUE 5KG,Porc
Quiche Lorraine traiteur à partager,Quiche lorraine
Bouchée au camembert,Camembert
Filet de rascasse blanche,Rascasse
Coeur de Longe de thon Albacore,Thon albacore ou thon jaune
FISH CHIPS CABIL.165G,Chips
Pané de cabillaud sauce ketchup préfrit,Ketchup
Colin d'Alaska Pané Multigr - Aiguillette- 54 gr,Colin d'Alaska
CARPACCIO SAUMON MARINE 70GX20,Carpaccio de saumon
Bande de truite de mer fumée,Truite de mer
Panna cotta,Panna cotta avec préparations de fruits ou caramel
Hampe Angus,Boeuf hampe
Onglet Angus,Boeuf onglet
"Pluma de porc ibérique ""Belotta""",Porc
NPP STEAK HACHE ANGUS 165G–,Steak haché veau 15% mg
Grignotte de poulet barbecue rôti cuit,Sauce barbecue
Mélange légumes grillés,Mélange de céréales et légumineuses
SOLOMILLO PORC IBER BELL e370G,Porc
Suprêmes de pamplemousse,Pamplemousse
Suprêmes d'orange,Poulet suprême
Crevettes nordiques décortiquées cuites,Crevette decortiquées
Bande Tiramisu Savoiardi,Tiramisu en bande
Salade de farfalles au Poulet - type BONDUELLE,Farfalles
Salade de torti au saumon fumé,Saumon fumé
Ravioli épinard BIO,Épinard
Tarte tropezienne 800g,Tarte tropézienne
GATEAU ROULE FRAI 400G-/Z(9572,Gâteau au fromage frais
Encornets farçis sauce provençale,Sauce tomate provençale
"Julienne de légumes 2,5KG",Julienne de légumes
Filet de poulet grillé cuit,Poulet filet
Gésiers de canard confits,Gésier de canard confit
Fausses tranches de jambon (chutes),Jambon blanc
Effiloché de viande de canard,Canard effiloché confit
CANNELLONI BOLOGNAISE 1KG,Cannelloni
LASAGNE BOLO VBF FRAIS 1KG,Lasagnes bolognaise
BRUNOISE LEGUM.S/CELERI UE 10K,Brunoise de légumes
Poêlée indienne curry cuisiné,Curry
Haricot blanc 1/2 sec mogette blanchi,Haricot blanc
HARICOT MOGETTE CE2 2.5KG,Mogette
Pavé de poisson blanc à la béarnaise,Sauce béarnaise
BRANDADE MORUE PARMEN 30% 2KG,Morue brandade
Cordon bleu de volaille sans porc cuit 80g,Cordon bleu de volaille
Aubergines rondelles grillées,Aubergine grillée
CHOU FLEUR FONDANT CE2 EXP2.5K,Fondant blanc
Purée d'épinards (Bonduelle),Épinards à la crème
ECRASE DE POMME DE TERRE AUX CHAMPIGNONS,Sauce aux champignons
COURGETTE RONDE FARC.S/PORC200,Courgette rondelle
LAMELLE FOND ARTICHAUT EGYP.1K,Artichaut fond
PAUPIETTE DINDE S/FIC e100G,Paupiette de dinde
STEAK HAC.CUIT A COEUR VBF100G,Boeuf steak
Potiron en cube,Potiron
Haut de cuisse de poulet déjointé,Poulet cuisses déjointées
CAROTTE BATONNET CE2 2.5KG UE,Carotte bâtonnet
PUREE TOPINAMBOUR,Topinambour
PAUPIETTE VEAU S/PORC S/F 120G,Paupiette de veau
Trio de choux fleurettes,Chou-fleur fleurette
BAVETTE ALOYAU SUR UE e4KG,Boeuf bavette d'aloyau
Tranches de cheddar fondu,Cheddar
Tarte 3 fromages traiteur à partager,Tarte trois fromages
JAMBONNETTE PORC COUSUE MAIN3K,Jambon de porc
JESUS CUIT e2KG,Jambon cuit
SAUCISSES HERBES e150G X 15,Sauce à la crème aux herbes
MUSEAU BOEUF VINAIGRE SEAU3.5K,Museau de boeuf
Crème supérieure,Jambon cuit supérieure
Tarte aux figues,Tarte aux figues
Crumble de truite aux amandes,Crumble aux pommes
Dacquoise aux trois fruits rouges,Fruits rouges
Tarte aux noix,Noix
Souris de cerf sans os,Cerf
Pavé d'autruche cuit,Autruche
Pulled pork mariné,Anchois mariné
Côte de veau épaisse,Veau côte
Souris de cerf sauce Grand Veneur,Sauce grand veneur
Jarreton de porc cuit,Jarreton de porc
Filet mignon de sanglier,Sanglier
Bande opéra,Opéra en bande
"Pizza gastronorme aux 3 fromages 1,4KG",Pizza 4 fromages
FILET CHAPON 250/450G,Chapon
SAUTE POULARDE 40/60G,Sauce moutarde
POELEE GOURMANDE MARRON EXP2.5,Purée gourmande
Viande pour tartare PAD,Sauce tartare
Bande agrume mandarine nougat,Mandarine
Homard entier cuit,Homard
TORTELLONI GRUYERE AOP 4K,Pâte tortellini
Tarte grillée aux abricots x 10,Tarte aux abricots
TARTE GRIL POM PRE.10P 750G/Z (9897,Tarte
Tarte grillée aux cerises x 10,Tarte aux cerises
TARTE GRILLE ABRICOT PRED AOP,Tarte aux abricots
Tarte tatin prédécoupée x 8,Tarte Tatin
Boulettes de soja tomate et basilic cuites,Boulette végétale au soja cuite tomate basilic
"Pané de blé, emmental et épinards cuit",Emmental
Bouchée de blé panée cuites,Bouchée
Fraise de veau,Fraise
Filet de perdreau,Veau filet
Pavé de saumon de l'Atlantique,Saumon pavé
SUPREME HOKI NZ/PATAG 80G MSC,Hoki
Hoki filet découpé 100/120g,Hoki filet
Pavé de saumon sauvage du pacifique,Saumon sauvage
PAUPIETTE SAUMON e80G,Paupiette de saumon
FIL.CABILLAUD DECOUPEe150G MSC,Cabillaud filet
Pavé saumon sauv pacifique,Saumon pavé
Crevettes sauvages décortiquées cuites,Crevette decortiquées
BATONNIERE LEG HAR.PLAT EXP2.5,Haricot plat
Dos de colin lieu,Colin dos
Escalope de veau haché,Veau escalope
Emincé de poulet mariné Kebab cuit,Pain à kebab
Egrené de boeuf BIO,Boeuf
DEMI COQUELET BLANC 200/250G,Coquelet
CUISSE POULET LR DEJ 220/300G,Poulet cuisse
Paupiette de veau sans ficelle,Paupiette de veau
MINI GRATIN LEGUME/PRINT100GX28,Gratin de légumes
FOURCHETTE POULET (BRECHET)5KG,Poulet
Dipping fries,Tarte riesling
Miettes de morue salée,Morue
Jambon sec italien 8 mois minimum sans os,Jambon sec
Demi-speck de montagne,tome de montagne
Coppa de Parme,Coppa
Demi-jambon rôti cuit aux herbes,Pavé aux herbes
Tranches de jambon Italien,Jambon blanc
Chair de pince et patte de crabe,Crabe
Chunk de colin d'Alaska,Colin d'Alaska
TARTE CHORIZO POIVR/MOZAR1.450,Chorizo
FISH CHIPS CABILL.PREF S/Ae110,Chips
RIB PORC TEX MEX CUIT 650G,Porc
Emincé de poulet nature cru,Emincé végétal
Côte de cochon - Porc de Montagne,tome de montagne
Brochette de poulet poivrons oignons,Brochette de poisson
Entrecôte Simmental,Boeuf entrecôte
Demi faux-filet Simmental,Boeuf faux-filet
Tarte abricot amande pur beurre 850 g,Tarte aux abricots
Tarte clafoutis aux abricots x 10,Clafoutis aux fruits
Tarte citron meringuée x 10,Tarte au citron meringuée
"Coulis d'herbes aromatiques ""jaune fraicheur""",Coulis de fruits exotiques
COULIS HERBE AROMAT.JAUNE 240G,Coulis à la fraise
"Coulis d'herbes aromatiques ""vert Toscane""",Coulis de fruits exotiques
COULIS HERBE ATOLAT.VERT 240G,Coulis à la fraise
"Bande fraisier 820 gr (9,50 € le kg)",Fraisier en bande
Jaune d'oeufs,Oeuf poudre jaune
Cuisse de poulet Bleu Blanc Coeur,Coeur de poulet
Roti de porc échine Bleu Blanc Coeur,Porc échine
Sauté de porc Bleu Blanc Coeur,Coeur de porc
DOS COLIN ALASKA S/A e70G MSC,Colin d'Alaska dos
Jambon sec Auvergne désossé 8 mois,Jambon sec
Pilon de poulet Tex-Mex cuit,Poulet pilon
CUISSE GRENOUILLE 13/15 VIETN#,Grenouille cuisse
cuisse grenouille 16/20 vietn,Grenouille cuisse
TOMATES PELEES QUARTIER 1KG,Pomme en quartier
QUENELLES PUR BEURRE BQ 25X40G,Quenelle
QUENELLES PUR BEURRE BQ10X135G,Quenelle
MINI QUENELLES NATURE BQ 2KG,Quenelle nature
Quenelle beur.brochet 150grx10,Quenelle
Paleron de veau blanc,Paleron
FLT COLIN LIEU DEC SA e90G MSC,Colin
FIL.COLIN LIEU DEC e110G MSC#,Colin filet
FILET LOUP MER DECOUPE e130G,Loup tacheté
Filet de truite à chair rose avec peau,Chapon filet avec peau
PAVE SAUMON SAUV PACIF.e90,Saumon
LEGUMES PR TARTE(SOLEIL)EXP2.5,Tarte aux légumes
Falafel fève menthe et coriandre cuits,Falafel
TARTE NORMANDE PRED 8P 900G,Tarte normande
Emincé de veau,Emincé végétal
Paupiette de veau melon,Paupiette de veau
Pois croquants,Carotte croquante
Burger d'épeautre au provolone cuit,Provolone
ECREVISSE CUIT LA NAGE 40/60G,Écrevisse
Merlu - Pvé ILE D'YEU A/P -150 gr,Merlu
NX ST JACQUES JAPON AC 10/20LB,Saint Jacques
OMELETTE FROMAGE 135GX40,Omelette au fromage
OMELETTE NATURE BIO 135GX40,Omelette
BUCHE FRUITS ROUGES 750G,Fruits rouges
