designation;base_variante
chair saucisse de porc;Chair à saucisse pur porc
pâre feuilletée;Pâte feuilletée
garniture de céleris;Garniture céleri
zoe tonic;Tonic
andouillette de vire 5a;Andouille de vire
blé dur khorasan;Blé de Khorasan
yaourt grec au lait de brebis;Yaourt au lait de brebis
sauce tomates olives;Sauce tomate aux olives
p'tit dej banane;Banane
madeleine pur beurre chocolat;Madeleine pur beurre
carottes râpées bio 200g;Carottes râpées
rea banane;Banane
mousse au fromage blanc sur lit de fruits;Mousse de fromage blanc sur lit de fruits 0% mg
mandarine bio;Mandarine
filet mignons de porc;Porc filet mignon
endive bio;Endive
poulets fermier;Poulet fermier
alfalfa radis;Alfalfa
quatre-quarts cassis;Quatre-quarts
beignets abricots;Beignet aux abricots
jambon cuit os;Jambon cuit
chocolat noir 88% n⁰6;Chocolat noir
gaine de tournesol;Tournesol graine
poulet fermier par 2;Poulet fermier
coulis aux 4 fruits rouges;Coulis de fruits rouges
brochette de dinde halal;Brochette de dinde
demi pêche au sirop léger;Pêche au sirop léger
huile d 'olive;Huile d'olive
saucisse aux lentilled;Saucisse aux lentilles
0% sauce caesar;Sauce Caesar
couscous de legumes;Couscous de légumes
jambon blanc 4tr ssn;Jambon blanc
oeufs de lompe noirs;Oeufs de lompe
saucisses fumée;Saucisse fumée
sauce pizza bio;Sauce pizza
chocolat lait 52%;Chocolat au lait
sauce bolognaise de boeuf;Sauce bolognaise
8 briochettes aux pépites de chocolat;Brioche aux pépites de chocolat
ananas en tranches;Ananas tranche
saucisses sèche;Saucisse sèche
saucisses de montbéliard igp/bbc;Saucisse de Montbéliard
lait demi-écrémé (1,5% m.g);Lait demi-écrémé
chocolat noir pralin;Chocolat noir praliné
sauce curry saté;Sauce au curry
filet de poulet r^tis;Poulet filet
cassoulet bio;Cassoulet
pur jus de pomme granny smith;Pomme granny smith
lukull sauce hollandaise;Sauce hollandaise
huile d'olive,;Huile d'olive
salade de lentilles aux oignons bio;Salade de lentilles et oignons
vinaigre de cidre balsamique;Vinaigre balsamique
huile de noisette pure;Huile de noisette
blanc de dinde bio;Blanc de dinde
sweet chilisauce;Sauce Sweet chili
tagliatelles bio;Tagliatelle
sorbet citron 900ml;Sorbet citron
cassoulet au canard et au porc;Cassoulet au canard
filet du poulet;Poulet filet
confiture coun;Confiture
île flottante;Ile flottante
betterave en cubes;Betterave rouge en cubes
cidre brut 4,5%vol;Cidre brut
cidre traditionnel brut;Cidre traditionnel
cidre brut traditionnel;Cidre traditionnel
pouletfermier;Poulet fermier
chorizo choix doux;Chorizo doux
esturgeon fume;Esturgeon
confiture bio;Confiture
bio confiture;Confiture
sauce bolognaise bio au b?uf;Sauce bolognaise
liégeois au caramel x 4;Liégeois caramel
potimarron vert;Potimarron
saucisson sec bio;Saucisson sec
muesli croustillant fruits secs;Muesli croustillant aux fruits
jambon blanc bio;Jambon blanc
ouiz fruits rouges;Fruits rouges
pain sarrasin;Sarrasin
delice noix de macadamia;Noix de macadamia
camembert de normandie au lait cru;Camembert de Normandie
café arabica moulu pérou;Café moulu arabica
guimauve enrobée chocolat lait;Guimauve enrobé de chocolat
le cornichon français aigre-doux;Cornichon aigre-doux
pétales de blé au chocolat;Pétales de blé au chocolats
poêlée 5 légumes;Poêlée aux légumes
orange pekoe;Orange
escalope viennoise;Escalope panée viennoise
yutty spaghetti;Spaghetti
yaourt a la grecque bio;Yaourt à la grecque
clou de girofle poudre;Clou de girofle
beurre bio demi-sel 250g;Beurre demi-sel
le fois gras de canard entier;Foie gras canard entier
fromage pure brebis;Fromage de brebis
crème champignon morille;Champignon morille
sauce beurre blanc bio;Sauce au beurre blanc
poulet blanc aiguillette;Poulet aiguillette
no chips;Chips
brownie chocolat noix;Brownie au chocolat
teriyaki mayo sauce;Sauce teriyaki
purée de fruits bio;Purée de fruits
pomme& cranberry;Cranberry
les haricots verts bio;Haricots verts
saucisson à cuir;Saucisson à cuire
riz blanc risotto;Riz risotto
multifruit;Jus multifruit
soupe légumes verts bio;Soupe aux légumes verts
quartiers de pamplemousse au jus de pamplemousse;Jus de pamplemousse
pain gris sans gluten;Pain sans gluten
gendarmes;Gendarme
noix de cajour;Noix de cajou
poulet basquaise et riz;Poulet basquaise
plateau fromager;Plateau de fromage
betterave rouge cuite cubes;Betterave rouge en cubes
semoule au lait 4x115g;Semoule au lait
stixi paprika;Paprika
courge spaghetti au bleu;Courge spaghetti
saucisson poivre;Saucisson sec au poivre
mousse chocolat 220g;Mousse au chocolat
salade lentilles vertes saucisse fumée;Salade de lentilles et saucisse fumée
saucisson de porc et de sanglier;Saucisson de sanglier
penne rigate blanc;Penne Rigate
huile d'olive extra viege;Huile d'olive vierge extra
huile d'olive viege extra;Huile d'olive vierge extra
noix de cajou grillés;Noix de cajou grillée
sauce barbecue deluxe;Sauce barbecue
sipa spaghetti;Spaghetti
madeleines pur beurre bio;Madeleine pur beurre
légumes à pot au feu;Légumes pour pot au feu
haut cuisses poulet;Poulet haut de cuisse
abricot ab;Abricot
nine cacahuète;Cacahuète
rouleau de printemps au légumes;Rouleau de printemps
bao filet de poulet;Poulet filet
bretzel au sel;Bretzel
fond de sauce volaille;Fond de volaille
jus de fruit de la passion;Fruit de la passion
crème de caramel bio;Crème caramel
le curcuma bio;Curcuma
kéfir;Kéfir de lait
cervelas 400g;Cervelas
rouille à ma sauce;Sauce rouille
coquilles saint-jacques argel;Coquille Saint-Jacques
30 mignardises;Mignardises
2 tartes aux poireaux aux poireaux frais;Tarte aux poireaux
cookie pépite de chocolat x4;Cookie aux pépites de chocolat
bouillon de boeuf sg boite;Bouillon de boeuf
radler orange sanguine;Orange sanguine
shot de butternut;Butternut
fix für champignon;Champignon
rillettes du mans 110g;Rillettes du mans
rôti de filet de porc cuit;Rôti de porc filet
pain sans gluten 350g;Pain sans gluten
osso－bucco de veau;Veau osso bucco
haricots blancs bio à la tomate;Haricots blancs à la sauce tomate
tarama ikra;Tarama
chorizo cular doux;Chorizo doux
muesli croustillant;Muesli croustillant aux fruits
croustillant muesli;Muesli croustillant aux fruits
cuisse de canard bio;Canard cuisse
yaourt brebis;Yaourt au lait de brebis
sirop de citron rior;Sirop citron
tarte normande 510 g;Tarte normande
pop-corn salé;Pop-corn
bonbon gélifiés;Bonbon gélifié
compotes de pomme;Compote de pomme
haché cuit de volaille;Haché de volaille
soft nougat;Nougat
sauce citronnelle;Citronnelle
thon miettes a l’huile de tournesol;Thon à l'huile de tournesol miettes
pâte carbonara;Pâtes à la carbonara
jambon blanc ac;Jambon blanc
saucisson sec targe pur porc;Saucisson sec pur porc
écus du comté bio au comté;Comté
jus de pomme cox's pomme;Jus de pomme
curcuma latte;Curcuma
soda litchi;Litchi
poule vermicelles;Vermicelles
lait uht entier bio bt 1l;Lait entier uht
crépinettes de porc x8;Crépinette de porc
jus grenade bio;Jus de grenade
palets de chocolat noir 56%;Chocolat noir palets
confit gésiers canard;Gésier de canard confit
mozzarella sticks;Mozzarella
sticks mozzarella;Mozzarella
sandwich camembert beurre;Sandwich baguette camembert beurre
estragon dragon;Estragon
les petits quatre-quarts;Quatre-quarts
velouté aux 8 légumes;Velouté de légumes
raisin sec noir;Raisin noir
le p'tit yaourt citron;Yaourt au citron
bretzel&co;Bretzel
pavé de saumon bio;Saumon pavé
yaourt à la grecque fraise;Yaourt à la grecque
chapelure tn-m25;Chapelure
magret de canard cuit et fumé;Canard magret fumé
steak haché pur boeuf 15%;Steak haché boeuf 15% mg
spaghetti longs;Spaghetti
soupe 4 légumes verts;Soupe aux légumes verts
paupiettes de dinde x3;Paupiette de dinde
saucisson au porc sanglier;Saucisson de sanglier
yaourt à la grecque aromatisé à la vanille;Yaourt à la grecque aromatisé
fior.sauce bolognaise 490g;Sauce bolognaise
concombre rondelle ss peau 1kg;Concombre rondelle
energy smoothie;Smoothie
agar-agar en poudre;Agar-agar
smoothie verde;Smoothie
le sirop bio citron;Sirop citron
sardine huile d'olive vierge extra;Huile d'olive vierge extra
chauson aux pommes;Chausson aux pommes
k en chocolat au lait;Chocolat au lait
saumon asg;Saumon
chili con carne mix;Chili con carne
haricot rouge 500g;Haricot rouge
pure sucre de canne;Sucre de canne
bbw griotte;Griotte
prune reine-claude de bavay;Prune Reine-Claude
tapenade vertr;Tapenade
vermicelles multicolores flacon de 60g;Vermicelles multicolores
fromage chèvre 200g;Fromage de chèvre
fond pour pizza;Fond pizza
fromy cheddar;Cheddar
brunoise 3 légumes 1kg;Brunoise de légumes
chapelure de pain;Chapelure
pur jus ananas victoria;Ananas victoria
tomates cerise;Tomate cerise
muesli croustillant chocolat caramel;Muesli croustillant au chocolat
faux-filet vbf ***;Boeuf faux-filet
moutarde de dijon 850 g;Moutarde de dijon
mogette bio;Mogette
nectar de goyave guava nectar;Nectar de goyave
jambon fumé *10 a griller;Jambon fumé à griller
wok de nouilles asiatiques;Nouilles asiatiques
pain de campagne de 800g;Pain de campagne
poulet au lait de coco & curry;Poulet au curry et au lait de coco
mozzarella or blan bille;Mozzarella bille
pâte feuillettée;Pâte feuilletée
merguez boeuf mouton aucha.;Merguez boeuf et mouton
confiture dame cerise;Confiture de cerise
huile d'olives vierge extra bio;Huile d'olive vierge extra
câpres fines au vinaigre;Câpres au vinaigre
crumble pommes 2x90g;Crumble aux pommes
vanille lait gélifié aromatisé;Lait gélifié aromatisé
rognons de boeuf;Rognon de boeuf
purée de pêches;Purée de pêche
pépites chocolat noir;Chocolat pépites
chocolat noir pépites;Chocolat pépites
glace cho chocolat;Glace chocolat
fromage pour brebis;Fromage de brebis
jus de pamplemousse roses;Jus de pamplemousse
kip mayonnaise;Mayonnaise
lasagnes légumes bio;Lasagnes aux légumes
soupe fine de poireaux et pommes de terre;Soupe aux poireaux et pommes de terre
sirop pêche bio;Pêche au sirop
sirop bio pêche;Pêche au sirop
spaghetti plat;Spaghetti
filet de maquereaux moutarde;Maquereau filet sauce moutarde
rilettes de thon;Rillettes de thon
fromage blanc battu fraise;Fromage blanc battu
200g salade fruit de mer;Salade de fruit de mer
saint-nectaire-fermier;Saint-Nectaire fermier
muffin goût vanille;Muffin vanille
graines de sésame;Sésame graine
blanquette de veau/riz;Blanquette de veau
encornets;Encornet
muesli floconneux aux fruits et aux graines;Muesli floconneux aux fruits
graine de tournesol çido;Tournesol graine
poulet fermier buo;Poulet fermier
spaghetti de mais;Spaghetti
guacamole mix;Guacamole
trp tonic;Tonic
gouda oud;Gouda
gnocchi au pommes de terre;Gnocchi à la pomme de terre
kip curry poulet au curry;Curry
saucisses de francfort x4;Saucisse de Francfort
saucisses de francfort vpf ~1,4kg;Saucisse de Francfort
tarte au citron meringué;Tarte au citron meringuée
rillettes de poulet roti;Rillettes de poulet
poulet sauce aux champignons;Sauce aux champignons
pizza jambon fromage despi;Pizza jambon fromage
pissenlit blanc;Pissenlit
4 éclair;Éclair
haricots verts frais;Haricots verts
pizza 4 fromages 350g;Pizza 4 fromages
flan x1;Flan
boulettes d'agneau halal;Boulettes d'agneau
croissant pur beurre;Croissant au beurre
mini gratin dauphinois;Gratin dauphinois
nadya olive huile d'olive vierge extra;Huile d'olive vierge extra
la tomate;Tomate
nectar multifruits bio;Nectar multifruit
gâteau au chocolat 500g;Gâteau au chocolat
chevreau de pâques demi chevreau;Chevreau
pomme bicolores;Pomme bicolore
brioche des rois aux fruits confits;Brioche aux fruits confits
barres de céréales gourmandes;Céréales gourmandes
raviolis pur boeuf;Raviolis au boeuf
sweet chili sauce chicken;Sauce Sweet chili
sauce à fajitas;Fajitas
huile d'olive extra vierge rosemay;Huile d'olive vierge extra
real sangria;Sangria
super smoothie;Smoothie
sirop de menthe cora;Sirop de menthe
8 pain au lait;Pain au lait
chausson pommes x2;Chausson aux pommes
sauce dessert chocolat blanc;Sauce dessert chocolat
ananas coupe en morceaux;Ananas en morceaux
pain i;Pain
verveine verte;Verveine
coppa sec;Coppa
sel au gingembre;Gingembre
noix de joues de porc;Porc noix de joue
6 merguez;Merguez
mousse au chocolat au lait;Mousse au chocolat
mousse pur de canard;Mousse de canard
terrine au camembert de normandie;Camembert de Normandie
huile d'olive vierge extra caractère;Huile d'olive vierge extra
fromages de chèvre;Fromage de chèvre
crème dessert riz chocolat;Crème dessert au chocolat
l’huile d’olive vierge extra;Huile d'olive vierge extra
vinaigre balsamique j. leblanc;Vinaigre balsamique
fois gras de canard;Foie gras de canard
pâtes sablée;Pâte sablée
ananas en morceaux giuly;Ananas en morceaux
haricot blanc geant;Haricot blanc
tiramisu oreo;Tiramisu
sun tonic;Tonic
hachis parmentier a la viande de boeuf;Hachis parmentier à la viande
croissant au beurre x 6;Croissant au beurre
kanokwan sweet chili sauce;Sauce Sweet chili
quiche lorraine colruyt;Quiche lorraine
saxo orange;Orange
cheesecake fraise;Cheesecake
puree de fruit de la passion;Fruit de la passion
purée de petit pois;Purée de petits pois
la madeleine chocolat au lait;Madeleine au chocolat
filet de truite arc en ciel;Truite arc en ciel
moutarde à l'ancienne 350 gr;Moutarde à l'ancienne
carpaccio saumon fumé;Carpaccio de saumon
champignon de paris blanc;Champignon de Paris
champignon blanc de paris;Champignon de Paris
hamburger fish;Hamburger
biosmoothie;Smoothie
saucisse de montbéliard à cuire;Saucisse de Montbéliard
vegan smoothie;Smoothie
smoothie vegan;Smoothie
bœuf chili con carne;Chili con carne
chili con carne bœuf;Chili con carne
quenelle foie volaille sv;Quenelle de volaille
mimolette demie vieille;Mimolette vieille
chorizo sauta doux;Chorizo doux
pains panini;Pain panini
chocolat praliné;Chocolat noir praliné
lingue bleue filet;Lingue bleue
cerneaux de noix u bio;Noix cerneaux
heinz ketchup;Ketchup
ketchup heinz;Ketchup
squiiiz confiture de fraise;Confiture de fraise
emmental râpé 29% mat. gr;Emmental râpé
galette des rois 40% frangipane;Galette des rois frangipane
riz cantonais 350g;Riz cantonais
pommes fe terre bintje;Pomme de terre Bintje
marmelade d’orange;Marmelade d'orange
yakitori mix;Yakitori
filet de saumon lachs;Filet de saumon
tartelette au citron meringuée;Tarte au citron meringuée
langres a.o.p.;Langres
shot gingembre;Gingembre
herbes de provence;Herbes de provence séché
noix de colin d'alaska;Colin d'Alaska
yaos: le yaourt a la grecque;Yaourt à la grecque
terrine de campagne - 2x50g;Terrine de campagne
part de pizza 4 fromages;Pizza 4 fromages
cantal aop entre-deux;Cantal entre-deux
cantal entre-deux aop;Cantal entre-deux
aop cantal entre-deux;Cantal entre-deux
farine pois chiches;Farine de pois chiche
vinaigre balsamique de modèle igp;Vinaigre balsamique
camembert de normandie durand;Camembert de Normandie
jalapeño ketchup;Ketchup
muesli croustillantchocolat lait;Muesli croustillant au chocolat
yaourt à la grecque coco;Yaourt à la grecque
purée carottes;Purée de carotte
soupe de tomate;Soupe à la tomate
andouillette de troye;Andouillette de troyes
orange yuzu;Orange
œufs cabillaud fumés;Oeufs de cabillaud fumés
jus de pomme sassy;Jus de pomme
filet de saumon bio;Filet de saumon
tartelle citron meringuée;Tarte au citron meringuée
pain escargot;Escargot
mila lait demi-écrémé;Lait demi-écrémé
préparation bavarois;Préparation bavarois à la poire
sirop yuzu;Sirop
feuilletés au fromage;Feuilleté au fromage
palets chocolat noir 85%;Chocolat noir palets
ekia framboise;Framboise
vegie spaghetti;Spaghetti
salade de macédoine de légumes;Macédoine de légumes
mais paprika;Paprika
le fromage pour tartiflette;Fromage à tartiflette
50cl vinaigre cidre;Vinaigre de cidre
jufran sweet chili sauce;Sauce Sweet chili
2 omelettes norvégiennes;Omelette norvégienne
pâté de campagne kaxula;Pâté de campagne
pur' jus de pomme;Jus de pomme
smoothie maman;Smoothie
bouquet garni de la mer;Bouquet garni
la fraise;Fraise
osso buco de veau;Osso buco
noix de cajou grillée et salée;Noix de cajou grillée
mangue orange sanguine;Orange sanguine
jambon cuit bbc u;Jambon cuit
couscous avec légumes;Couscous de légumes
farine de ble t150;Farine de blé T150
soupe saint-jacques;Saint-Jacques
champignon noir sec 080 g;Champignon noir sec
le velouté légumes bio;Velouté de légumes
gilfi glace vanille;Glace vanille
fuet saucisse sèche;Saucisse sèche
saucisse sèche fuet;Saucisse sèche
sauce pâtes bolognaise;Sauce bolognaise
en-k de caviar;Caviar
la chips crevettes;Chips de crevette
filet de maquereaux grillés nature;Maquereau filet grillé nature
