designation,base_variante
pate semi complete 5 kg penne BIO,Penne Rigate
"Prep crepe presto sac 2,5KGx4 Complet",Crêpe
"Prep cheesecake Gourmet sac 2,5KGx4Compl",Cheesecake
Fuzetea pêche en canette slim 33 CL FUZETEA,Boisson au thé aromatisé
Taboule vegetar col (115Gx72) Leo Lea,Taboulé
"Prep brownie sac 2,5KGx4 Complet",Brownie au chocolat
BIO - Thé Earl Grey,Thé
The nr chai Bio bte(25s pyr)x6 P Leaf,Thé noir infusé
The nr frt rge Bio bte (25s pyr)x6 PLeaf - Non communiqué par l'undustriel - Pure Leaf,Thé noir infusé
Infus rooibos Bio bte (20s pyr)x6 P Leaf,Thé
Gelatine bovine pdre bte 900Gx8 La Patel,Gélatine
"Prep crm patiss frd Rico sac2,5KGx4Compl",Préparation crème pâtissière à froid
"Prep sun muffin sac 2,5KGx4 Complet",Préparation muffin
Fd veau nat brq 1Lx6 Chef,Fond de veau
Petits Pois très Fins Etuvés boîte 5/1,Petit pois très fin
Petit pois etuve EF LEGFR bte 5/1x3 B&E,Petit pois
Mais dx grain s/v bte 3/1x3 B&E,Maïs doux
Haricot beurre fin LEGFR bte 5/1x3 B&E,Haricot vert extra fin
Barq saumon oseille tagliat.,Lasagnes au saumon
Sirop citron Bio btl 1Lx6 Routin 1883,Sirop citron
Sirop frse Bio btl 1Lx6 Routin 1883,Sirop
"Prep cookie sac 2,5KGx4 Complet",Cookie aux pépites de chocolat
Sce salade caesar flc 800MLx6 Heinz,Sauce vinaigrette
Sce satay thai pch1KGx10 ThaiKitch,Sauce Nuoc Mâm
"Prep crm patiss p-beur frd 2,5KGx4 Compl",Crème pâtissière
"Génoise Super Biscuit en sac 2,5 kg COMPLET",Génoise
"Prep sce blanche sac 2,5KGx4 Complet",Fond blanc de volaille liquide
Crème Dessert Vanille Gourde 85 gr - type YABON,Crème dessert vanille
"Flocon avoine choc mcx sac1,5KGx4 Extra",Flocons d'avoine
Moutarde pomme calvados sea 1KGx6C Colo,Moutarde
Petit pois nat EF LEGFR CE2 bte5/1x3 B&E,Petit pois très fin
Petit pois nat TF LEGFR bte 5/1x3 B&E,Petit pois très fin
Haricot vert TF LEGFR bte 5/1x3 B&E,Haricot vert extra fin
Haricot vert EF LEGFR bte 5/1x3 B&E,Haricot vert extra fin
Epinard branche LEGFR bte 5/1x3 B&EE,Epinard branche
Haricot beurre TF CE2 bte 5/1x3 B&E,Haricot beurre
Betterave dés assaisonnées bte 5/1x3 B&E,Betterave rouge en cubes
Petit pois etuv TF LEGFR CE2 4/4x12 B&E,Petit pois très fin
Haricot vert EF bte 4/4x12 B&E,Haricot vert
Haricot vert TF LEGFR bte 4/4x12 B&E,Haricot vert extra fin
"Petits pois très fins, carottes 4/4",Petit pois très fin
Champignon Paris hotel bte 5/1x3 B&E,Champignon
Champignon Paris hotel bte 4/4x6 B&E,Champignon
Coeurs d'artichaud 3/1 qualité supérieure,Artichaut coeur
Vinaigre balsamique de Modène IGP,Vinaigre balsamique
Vinaigre balsa Modene IGP btl 1Lx9 B&E,Vinaigre balsamique
Sucre canne pdre bte 1KGx5 Blonvilliers,Sucre de canne
Sucre glace sac 1KGx6 Beghin Say,Sucre glace
Pral conca amand rse sac 1KGx10 MPraline,Pralin
Pepinette Bio sac 5KG Alpina Savoie - France - Alpina Savoie,Crozets
The vrt Matcha sac 250Gx10 Terre Exo,Thé
Sardine huile tourn OF (bte1/6x12)Robert,Huile de tournesol
Mel graine flapper 250Gx8 CAE,Mélange épices quatre épices
Mix Cœur de blé duo de lentilles réhydratable à froid 2kg ALPINA SAVOIE,Mélange de céréales et légumineuses
Sce andalouse flc souple 875MLx6 Heinz,Sauce kebab
#Riz lg indica etuv Bio sac 5KGx2 Panzan,Riz blanc
Serpentini mini QS sac 5KG Panz+,Pâtes sèches standard
Prep mousse citr edul(sac240G/1Lx12) Nut,Mousse au citron
Sce vinaigr pom avoc jalap btl 1Lx6 Mail,Sauce vinaigrette
Sce vinaigr tomate frse btl 1Lx6 Maille - France - Maille,Sauce vinaigrette
Sce vinaigr ananas coco btl 1Lx6 Maille - France - Maille,Sauce vinaigrette
Sce vinaigr agrum gingem btl 1Lx6 Maille - France - Maille,Sauce vinaigrette
Mayo Dijon flc top down 225Gx9 Amora,Mayonnaise
Vel PDT-poirx fb sod (80G/1Lx40) Nef,Velouté de légumes
Chocolat 32% poudre dose 20gr qualité sup,Cacao en poudre soluble
Vinaigre crm balsa mang btl400MLx6Borge,Vinaigre balsamique
Gaufrette choco fourrée/nappée 17.5 g type Nouba,Gaufrette fourrée au chocolat
Boisson noisette (brq 1Lx8) Alpro,Noisette
Brioch pep choc Bio (240G/6Ux6) La Boul,Brioche aux pépites de chocolat
Boisson lt amande grillee(brq 1Lx8)Alpro,Boisson à l'amande
Spec lt coco-ban plst (95Gx120) C Alice,Yaourt à la noix de coco
Pain au lait Bio (paq 280G/8Ux7) Pasquier,Pain au lait
Mais dx grain s/v bte 4/4x6 Bonduelle,Maïs doux
Boiss the peche (PET 40CLx12) Fuzetea,Boisson au thé aromatisé
Fd brun lie pch 1KG/17Lx10 Neff Mada,Fond brun liquide
Infus gingem Bio bte(20s pyr)x6 P Leaf,Tisane infusée non sucrée
Bigarreaux confits rouges,Cerise bigarreaux dénoyautés
Ketchup flc top down 280Gx9 Amora,Ketchup
Mel epice antil massale flapper250Gx8CAE,Mélange épices quatre épices
Mel epice tikka masala flapper250Gx8 CAE,Mélange épices quatre épices
Macedoine leg s/v bte 4/1x3 Bonduelle,Macédoine de légumes
Infusion 20 doses bio,Thé infusé
Fd blc volaille bte 675G/45Lx6 Maggi,Fond de volaille
Puree PDT vitelotte granule bte 2KG Panz - Allemagne - Panzani,Purée de pomme de terre
Madeleine aux oeufs en étui 25 g GUSTO DEBRIO,Gâteau madeleine
"Choc nr 72% tab mini bte 1,25KGx6 Cemoi",Chocolat noir
Ravioli tofu basil Bio(doypack2KGx3)Valb,Raviolis
#Levure boulangere bte(8Gx8)x12 Ste Luci,Levure de boulanger
Prep boiss cacao lt pdre(20Gx250) Cemoi,Boisson cacaotée
"#Choc nr 72% Bio bte distrib 1,2KGx4Cemo",Chocolat noir
"Lasagne 5 leg-thon (bqt 2,4KGx4)Soul",Lasagnes
"Huile friture rest Bio bid 7,5Lx2Amphora",Huile friture
Creme dess chocolat bte 5/1x3 Yabon,Crème dessert au chocolat
Creme dess caramel bte 5/1x3 Yabon,Crème dessert au caramel
Pain grilletine brioche(paq255Gx12)Pasqu,Pain brioché
Pain mie nat s-glut paq 350Gx6 Allergo,Pain de mie
Creme dess sav praline bte 5/1x3 Yabon,Crème dessert praliné
Creme dess vanille bte 5/1x3 Yabon,Crème dessert à la vanille
Prep garnit frse pch 1KGx6 Andros Chef,Compote de fraise
Sucre cassonade canne etui 1KGx10 Daddy,Sucre de canne
Gelee bte 750G/15Lx6 Maggi,Gelée au madère
Coquillette u-resist sac 5KG Panz+,Coquillettes
Coquillette rehy sac 5KG Alpina Savoie,Coquillettes
Huile tourn olive Bio btl 1Lx15 Amphora,Huile de tournesol
Quinoa Sol epice sac 4KG Tipiak,Quinoa
Salade composée riz légumes 5/1,Salade de riz
Farro sac 950Gx10 Sabarot,Lentille verte
Arome pistache pate bte 1KGx20 Ste Lucie,Pistache extrait
Haricot blc tomate bte 3/1x6 Heinz,Haricot blanc
Boisson soja nature 1 L bio,Boisson au soja aromatisé
Riz nr Interdit sac 950Gx10 Sabarot,Riz complet
Choc nr mini bte (10Gx120) Cote Or,Chocolat au lait
Mel epice kebab bte 240Gx6 Ducros,Mélange épices quatre épices
Mel epice tandoori bte 240Gx6 Ducros,Tandoori
Mel epice thai bte 240Gx6 Ducros,Mélange épices quatre épices
Gelat flle or 200 bloom bte 1KGx10 Sebal,Gélatine
Gelat flle arg 180bloom bte 1KGx10 Sebal,Feuille de gélatine
Cacahuete gril s-sel sac 1KGx10 Kreeks,Cacahuète grillée sans sel ajouté
Mel graine frt sec sac 1KGx10 Kreeks,Céréales pour petit déjeuner aux fruits secs à coque
Graisse demoul Ouragan bte500MLx12 Ancel,Matière grasse végétale oméga 3 et 6
Cidre rosé Délicieux BIO en bouteille 75 cl ECUSSON,Cidre brut
Guimauve chamallow mini sac1KGx8 Haribo#,Guimauve
Barre choc lt napp caram col(42Gx24)Lion,Barre chocolatée au lait avec nougat
Mel chipotle fume bte 270Gx6 Ducros,Mélange épices quatre épices
Mel piri piri bte 250Gx6 Ducros,Mélange épices quatre épices
Fd brun lie bte 750G/30Lx6 Maggi,Fond brun liquide
Thon mcx precuit nat bte 3/1x3 Kerdelys,Thon
Fumet poisson bte 750G/50Lx6 Maggi,Fumet de poisson liquide
Jus veau lie bte 900G/36Lx6 Maggi,Jus de veau
Pois chiche de France BIO en sachet 5 kg VIVIEN PAILLE,Pois chiche
Haricot vert TF CE2 bte 5/1x3 Daucy,Haricot vert extra fin
Mel aper Horeca mix sea 5KG D Notekraker,Mélange apéritif de graines non salées et fruits séchés
"Haricot blc Bio sac 2,5KG Vivien Paille",Haricot blanc
"Bisc sable Nord x3 (20,6Gx120) E Blond - Transformé France - Lu",Biscuit sec sablé
Pain bretzel (paq 270G/6Ux6) Pasquier,Pain
"Petit pois etuve EF CE2(pch 4,35KGx4) BD",Petit pois très fin
"Sucre vanilline sac(7,5Gx10)x50Ste Lucie",Sucre en poudre vanillé
Cocktail de fruits 4/4,Cocktail de fruits
Huile pim spec pizza btl 50CLx6 Lesieur,Huile
Chapelure PAE veggie bte 500Gx6 Tipiak,Chapelure
Sce poisson btl 700MLx12 Tiparos,Sauce au poisson
Haricot vert EF fagot bte 4/4x12 Daucy,Haricot vert extra fin
"Thon listao mcx nat pch 1,95KGx6 Keriti",Thon listao
Betteraves rouge en dés sans sel 5/1,Betterave rouge en cubes
Torsade Bio France sac 5KG Alpina Savoie,Torsades
Penne Bio France sac 5KG Alpina Savoie,Penne Rigate
Coquillette Bio France sac5KG Alpina Sav,Coquillettes
HUILE COLZA COMPASS BID 5LX3 CAP D OR,Huile de colza
Ravioli saumon (pch 4KGx3) Panzani,Raviolis au saumon
Barre moelleuse nature Bio 500g KER CADELAC,Far breton
Tagliatelle en nid 10 mm aux 7 œufs en sac 5 kg GRAND MERE,Tagliatelle
Pate tartiner nois cacao sea3KGx2Poulain,Pâte à tartiner chocolat et noisette
"Sel fin col (0,8Gx2000) Gyma",Sel blanc fin
Artich quart saute (pch 700Gx6)Demetra,Artichaut
pot creme caramel bio,Crème caramel
Prep pot crm choc Bio bte(260Gx2)x6 Alsa,Crème dessert au chocolat
Prep pot crm caram Bio bte(320Gx2)x6Alsa,Crème caramel
Pain camp s-glut Bio(sac 60G/4x4)Nat Cie,Pain de campagne
Gelat bovine pdre frd bte 1KGx6 Sebalce,Gélatine
Gelat poisson pdre pot 600Gx4 Ste Lucie,Gélatine
Hotte noel bte distrib 850G Monbana,Chocolat noir palets
Champignon hotel s-sel aj bte 5/1x3 DDJ,Champignon hôtel
Tomate pulpe cube bte 3/1x6 Cirio,Tomate en cubes
Purée de tomate en boîte 3/1 CIRIO,Purée de tomates
"Tartel sable 8,3CM col(22,5Gx144) EpiSav",Tartelette sablée
Triple sec 60° UP btl 1Lx6 Marmiton,Rhum dénaturé
Tomate pelee ent bte 3/1x6 Cirio,Tomate pelée concassée
Conf framb extra VR (30Gx60) B Maman,Confiture de framboise
Gelat bov flle bronz bte (300U)x10 Sebal,Gélatine
"Guimauve chamallow bte 1,05KGx6 Haribo#",Guimauve
Prep panna cotta Bio bte(240Gx2)x6 Alsa,Panna cotta avec préparations de fruits ou caramel
Jus citron ABC PET 100CLx10 Citrona,Jus de citron
anchois filet 500g,Filet d'anchois
Sucre vanilline bte 1KGx8 La Pateliere,Sucre en poudre vanillé
Prep flan patissier bte 1040G/40Px6 Alsa,Flan patissier
Gratin fruits préparation 760 g / 48 R.,Préparation de fruits divers
Crumble préparation 1.4 kg / 70 R.,Crumble aux pommes
Tomate séchée bt,Tomate séchée
"Edul aspart pdre bte (0,5Gx250) Cander",Édulcorant
Tomate semi-séchée bt,Tomate séchée
Moutarde fb sod sea 1KGx6 Beaufor,Moutarde
Creme champignon col (20Gx200) Neff Mada,Sauce aux champignons et à la crème
Artichaut coeur bte 4/4x6 ProntoF,Artichaut coeur
Bisc nappe choc lt (39Gx24)Mikado Pocket,Biscuit sec au chocolat
Salade Sojanade bte 5/1x3 Bonduelle,Macédoine de légumes
Creme coco brq 1Lx12 Thai Kitchen,Lait de coco
Mel provencale Touch bte 180Gx6 Ducros,Mélange épices quatre épices
Gateau sem napp caram col(115Gx72)LeoLea,Gâteau sablé
Creme dess vanille col (115Gx72) Leo Lea,Crème dessert vanille
Creme dess chocolat col(115Gx72) Leo Lea,Crème dessert au chocolat
Vin IGP S Camargue rse(75CLx6)GrisListel,Vin rouge
Chips sarrasin beur-s sea 800G Am Crepe,Chips
Rillette porc REG bte1KGx12 Henaff#,Rillettes pur porc
Rhum vanille 40° UP PET 1Lx6 Marmiton,Rhum
Rhum dénaturé en 2 L,Rhum dénaturé
Pate porc VPF REG bte 800Gx12 Henaff,Pâté de foie de porc
Vin Blaye Cte Bdx rge(75CLx6) Ch H Monti,Vin rouge
Pate porc REG(bte 78Gx24) Henaff,Pâté de foie de porc
crunchy bio céréale 1kg,Céréales gourmandes
Cœur de blé BIO - sac 5 kg - France - Alpina Savoie,Cœur de blé
"Tartel mini rd suc beur (3,8CMx200) Hug",Tartelette sablée
Vermicelle blc Bio sac 500Gx12 Markal,Vermicelles
COMPOTE,Compote de pomme
Nouille riz col (1KGx3) Suzi Wan,Nouilles asiatiques
Eau source 50 cl. PET,Eau de source
Puree lentille corail gran bte 2KG Panz - Panzani,Lentille
"Eau miner gaz REG(PET 1,25Lx6) Plancoet",Eau en bouteille gazeuse
Chips sav from Jura REG(125Gx10) Brets,Chips
Eau minerale nat (PET 50CLx24) Plancoet - France - Plancoët,Eau minérale
"Eau minerale nat (PET 1,5Lx6) Plancoet - France - Plancoët",Eau minérale
Court bouil granule bte 1KG/50Lx6 Knorr,Bouillon de légumes
Coeur ble Bio sac 5KG Alpina Savoie,Cœur de blé
"Garniture Végétale Provencale 2,4Kg (Marque Prémium)",Haricots blancs à la sauce tomate
Morue tartinable 25g x60 SAUPIQUET,Rillettes de poisson
Bonbon mini menthe sac 2KGx6 Kubli,Bonbon
Haricot beurre TF bte 5/1x3 Maingourd,Haricot beurre
Spec pomme-banane Bio bte 5/1 Bioviver,Compote pomme/banane
Eau minerale nat (VP 75CLx12) Plancoet,Eau minérale
Pate campagne col (30Gx144) Leo et Lea,Pâté de campagne
Vinaig Moscato miel btl 250MLx6 S Gourm,Vinaigre
Bonbon mini assor frt sac 2KGx6 Kubli,Bonbon
"Aiguillette veg pch 1,5KG/20Ux10 Epi Co",Boulette végétale au blé
"Saute vegetal pch 2,2KGx5 Epi Co",Sauce végétale type bolognaise
"Medaillon vegetal pch 1,5KGx10 Epi Co",Haché végétal à base de soja
"Bouchee vegetal pch 2,2KGx5 Epi Co",Bouchées végétal au soja et blé
"Sce bigburger sea 4,75KG Colona",Sauce burger
Coqu st jacques alu paq (100U)x20 Publiembal,Coquille Saint-Jacques
Vinaig Romeiko EDC btl 250MLx6 SGourm,Vinaigre
Pate foie porc col (30Gx144) Leo et Lea,Pâté de foie de porc
Soja proteine fine Bio (sac5KGx2) Markal,Protéine de soja
Petit pois EF bte5/1x3 Prince des Champs,Petit pois très fin
Vel PDT-poireau cafet sac 800G/10Lx6 Nef,Velouté de légumes
Creme champ cafet sac 800G/10Lx6 Nef,Sauce aux champignons et à la crème
Préparation Clafoutis 800 g / 40 R. bio,Clafoutis aux fruits
Crème brûlée 1 kg / 80 R. bio,Crème brûlée
Choc nr 52% cacao (tab 200Gx20) Cemoi,Chocolat noir
"Lentille quinoa prov (bqt2,1KGx4) Soulie",Lentille
"Lasagne sce calabraise (bqt2,4KGx4) Soul",Lasagnes
"Vin IGP S Camargue rse(37,5CLx12) Listel",Vin rouge
Spec pom s-suc aj berlongot 100gx48 stm,Jus de pomme
Spec pech-abric s-suc aj (100Gx48) STM,Compote de pêche
"Mayonnaise sea 4,75KG Toquelia",Mayonnaise
Eau miner nat gaz (VP 75CLx12) Plancoet,Eau en bouteille gazeuse
"Sce samourai sea 4,7KG Colona",Sauce hollandaise
Poivre nr Sarawak sac 1KGx10 TerreExo,Poivre noir
Origan flle flapper 100Gx8 CAE,Origan séché
Jus multi-fruits en brique 1 L PLEIN FRUIT,Jus multifruit
Cacao en poudre en sachet 1 kg CEMOI,Cacao non sucré en poudre
#Spec pom bisc plst (100Gx120) C Alice,Compote de pomme
Prep mousse choc Bio bte(300Gx2)x6 Alsa,Préparation mousse au chocolat
Mélange de Légumes 4 kg - type BONDUELLE/CROQ'SALADE SOMBRE,Poêlée aux légumes
Penne HVE en sachet 5 kg ALPINA SAVOIE,Penne Rigate
Prep cereal pt dej cafe bte 500Gx6 Anep#,Céréales pour petit déjeuner
Prep cereal pt dej vani bte 500Gx6 Anep,Céréales pour petit déjeuner
Cacao grue grain sea 1KGx4 CacaoB,Cacao en poudre soluble
The nr Breakfast Bio bte(15s)x20 Nat Bio,Thé
The vrt Gunpowder Bio bte(15s)x20Nat Bio,Thé
The vrt gingem Bio bte (15s)x20 Nat Bio,Thé
THON LISTAO MCX NAT COMPASS PCH 1KGX12,Thon listao
Orange Lamelle confite kg,Orange
Sucre vanillé naturel,Sucre en poudre vanillé
Puree pomme Bio grde (90Gx72)C Alice,Purée de pomme
Poire demi frt nat bte 5/1x3 JIC,Poire
Salades composées coupelles,Salade composée avec viande
Huile pepin raisin btl 1Lx15Huilerie Gid,Huile de pépins de raisin
Cafe grain 100A paq 1KGx6 Breizh Presso#,Café
Cafe moulu 100A REG paq 1Kx6 Breizh#,Café moulu
Spec pom-ban Bio grde col (85Gx24) And,Compote de pomme
Farfalle HVE sac 5KG Alpina Savoie,Farfalles
Torsade HVE sac 5KG Alpina Savoie,Torsades
Coquillette HVE sac 5KG Alpina Savoie,Coquillettes
Couscous moyen HVE sac 5KG Alpina Savoie,Semoule couscous moyen
Spec pom s-suc aj Bio grde (85Gx24) And,Compote de pomme
graisse de démoulage,Graisse de palmiste
Bisque homard bte 4/4x6 Liebig,Bisque de homard
Bisque homard bte 3/1x3 Liebig,Bisque de homard
The nr Chai cannel Bio bte(15s)x20NatBio,Thé noir infusé
Cassoulet sup pur porc bte 5/1x3 Daucy,Cassoulet au porc
Bonbon choc col(38Gx24) Smarties,Bonbon
Petit beurre x3 REG col(30Gx120) Kercad,Biscuit sec petit beurre
Creme mure 15° btl 70CLx6 Heritier Guyot,Liqueur
Cafe solub 20A-80R Rio paq 500Gx5 Miko,Café
Chocolat palet noir 50% 5 kg,Chocolat noir
Chocolat palet noir 44% 5 kg,Chocolat noir
Cornet supercone (22Gx120) LB,Coquille Saint-Jacques
Barr amand cacahuet choc lt(40Gx15)Grany,Barre céréalière aux amandes
Pate tartiner nois col (15Gx120) Nutella,Pâte à tartiner chocolat et noisette
Gélatine en poudre 1 kg,Gélatine
Biscotte froment(paq675G/90Ux12)Pasquier,Biscotte
Biscotte s-sel aj (675G/90Ux12) Pasquier,Biscotte
Lait ecrm pdre QualiMilk paq750Gx10 Miko,Lait demi-écrémé
Macedoine PDT bte 1/2x12 Daucy,Macédoine de légumes
Haricot vert EF bte 1/2x12 Daucy,Haricot vert extra fin
Haricot blc prepare bte 1/2x12 Daucy,Haricot blanc
Lentille prepare bte 1/2x12 Daucy,Lentille
"Eau source (btl 1,5Lx6) St Alix",Eau de source
Petit beurre x2 (14Gx310) Bouvard,Biscuit sec petit beurre
Petit pois-carot etuve EF bte1/2x12Daucy,Petit pois
Poivre blc Sarawak sac 1KGx10 Terre Exo,Poivre blanc
"Sucre vanilliné sachet 7,5 g",Sucre en poudre vanillé
The vrt jasmin Bio bte(15s)x20 Nat Bio,Thé vert infusé
Pennette rigate OroChef sac 3KGx3Barilla,Penne Rigate
Sauce pizza aromatise (poche 5.5KGx2) Cirio,Sauce tomate
Infus tilleul-ment Bio bte(15s)x20NatBio,Thé infusé
Trofie liguri Oro Chef sac 1KGx9 Barilla,Pâtes sèches aux oeufs
Gateau mini Doonut (sac15Gx150) StMich,Donnut's
Fusilli Oro Chef sac 3KGx3 Barilla,Torsade Fusilli
Prep boiss cacao Qualichoc paq1KGx10Miko,Boisson cacaotée
Torsade QS Bio sac 5KG Lustucru,Torsades
Coquillette QS Bio sac 5KG Lustucru,Coquillettes
Macaroni QS Bio sac 5KG Lustucru,Macaronis
Penne QS Bio sac 5KG Lustucru,Penne Rigate
Gressin,Gressin
Levure chimique sachet 10 g,Levure chimique
Cafe grain premium Bio paq 500Gx9 Segaf,Café
Vel tomate cafet sac 800G/10Lx6 Nef,Tomate
"Garnit veg mexicaine (bqt 2,4KGx4) Daucy",Salade de pâtes végétarienne
"Sce tom-basilic bte 2,5KGx3 Barilla",Sauce tomate
Spec pomme-frse Bio bte 5/1 Bioviver,Compote de pomme
Riz lg indica etuve sac 5KG Toquelia,Riz long étuvé
Riz lg indica etuve sac 10KG Toquelia,Riz long étuvé
Riz lg thai parfume sac 5KG Toquelia,Riz thai
Cerise amarena bte 1KGx6 Toschi,Cerise amarena
Riz rd sac 5KG Toquelia,Riz rond
Prep tom veggie bolo sac 5KGx2VPaille,Sauce végétale type bolognaise
"Garniture veg indien (bqt 2,4KGx4) Daucy",Dessert végétal sans soja
"Sce pitta kebab sea 4,5KG Colona",Sauce kebab
Comp pom all Bio plst (100Gx120) C Alice,Compote de pomme
Sce tomate fb sod pch 1KG/9Lx10 Nef,Sauce tomate
Céréales miel paquet individuel,Céréales pour petit déjeuner au miel
Gateau four pom-frse mini(30Gx130) Whaou,Gâteau moelleux aux fruits
Potage jardin leg fb sod (20Gx200) Nef,Soupe aux légumes variés
"Flocon avoine frt-nx sac 1,5KGx4 Extra",Flocon d'avoine
Mini gâteau fourré au chocolat en étui 30 g WHAOU,Gâteau au chocolat
#Comp pom-poire CE2 grde (90Gx24) Andros,Compote pomme/poire
Sucre cristal sac 10KG Beghin Say,Sucre semoule
Spec pomme-abricot Bio bte 5/1 Bioviver,Compote pomme/abricot
Miel gatinais IDF78 pot 500Gx12 Gourmands,Miel
Pain burger brioch graine (90Gx15x2) Jac,Pain pour hamburger complet
Pain burger brioch tranche(90Gx15x2) Jac,Pain pour hamburger complet
Riz rge Empereur sac 950Gx10 Sabarot,Riz rouge
Riz indica etuv imp Bio sac 5KG VPaille,Riz blanc
Riz lg parf Camargue IGP sac 5KG VPaille,Riz basmati
Prep crmx choc bte 1KGx6 Ancel,Préparation mousse au chocolat
Gateau four abric mini col(30Gx130)Whaou,Gâteau moelleux à l'abricot
Comp peche bcl 600Gx6 Bonne Maman,Compote de pêche
Pruneau Agen Dn IGP sac 500Gx12 M Prun,Pruneau sec
Sucre perle n°6 sac 10KG Beghin Say,Sucre morceau
Sucre cristal en poudre en sachet 5g x1000 BEGHIN SAY,Sucre blanc
Sucre inverti Sucreline sea7KG BeghinSay,Sucre blanc
Fd blc volaille lie fb sod pch1KGx10 Nef,Fond de volaille
Potage legume cafet sac 800G/10Lx6 Nef,Soupe aux légumes variés
Creme champ fb sod cafet sac 800Gx6 Nef,Bouillon de légumes
Sucre pdre buche col (5Gx600) Beghin Say,Sucre en poudre
Sucre glace amylace sac 10KG Beghin Say,Sucre glace
Sucre cristal sac 5KG Beghin Say,Sucre blanc
"Moussaka boeuf-vol (bqt 2,2KGx4) Soulie",Moussaka
"Gratin PDT-potiron (bqt 2,3KGx4) Soulie",Gratin de légumes
Conf abricot extra bcl 1KGx6 Andros,Confiture d'abricot
Conf frse extra bcl 1KGx6 Andros,Confiture
Sucre pdre buche col(4Gx750)Gusto DeBrio,Sucre en poudre vanillé
#Sucre cassonade doypack 750Gx6 Perruche,Cassonade
Sucre cristallisé 1 kg,Sucre blanc
Sucre glace bte 500Gx10 Beghin Say,Sucre glace
Vanille gousse Bourbon Bio bte90Gx6 Vahi,Vanille gousse
Miel fleur gastronom pot 1KGx6 Lunemiel,Miel
Soda agrum (PET 50CLx12) Schweppes Agrum,Boisson gazeuse à la pomme
Soda orange (PET 50CLx12) Orangina,Boisson gazeuse aux fruits
Sucre 2 mcx bte 750Gx5 Beghin Say,Sucre morceau
Boiss frt citronnade (PET50CLx12) Pulco,Jus de citron
Jus multifruits BIO en brique 1L x6 PLEIN FRUIT,Jus multifruit
Prep entrem nois chd sac 1KG/10Lx6 Nut,Entremets type Opéra
Prep mouss nois edul (sac240G/1Lx12) Nut,Préparation mousse au chocolat
The coffret assor Bio (56 sach)x4 NatBio,Thé
Prep entrem nois frd sac 750G/5Lx6 Nut,Entremets type Opéra
Prep entrem cacao frd sac 750G/5Lx6 Nut,Entremets type Opéra
Prep entrem vani chd sac 1KG/10Lx6 Nut,Entremets type Opéra
